93801,android.sensor.gyroscope,0.089999996,-0.25,-0.12
93891,android.sensor.rotation_vector,0.0741,0.1281,0.7489,0.6459476,0.0
93984,android.sensor.gravity,-0.52,2.79,9.38
94070,android.sensor.geomagnetic_rotation_vector,0.0148,-0.1157,-0.9892,0.08875712,0.0
94160,android.sensor.accelerometer,-0.19999999,2.36,10.01
94258,android.sensor.game_rotation_vector,0.0652,0.1232,0.8073,0.57344353
94342,android.sensor.linear_acceleration,0.06,0.07,-0.06
94424,android.sensor.linear_acceleration,0.19999999,0.099999994,-0.22
94490,android.sensor.accelerometer,0.01,3.1,9.91
94599,android.sensor.accelerometer,-0.19,3.1,9.54
94688,android.sensor.magnetic_field_uncalibrated,-242.87,-44.17,-237.12,-216.79999,186.8,-188.23999
94779,android.sensor.accelerometer,0.22,3.01,9.25
94862,android.sensor.accelerometer,0.58,3.23,9.36
94919,android.sensor.accelerometer,0.31,2.83,9.08
95004,android.sensor.magnetic_field_uncalibrated,-237.87999,-48.3,-236.93,-216.79999,186.8,-188.23999
95063,android.sensor.pressure,1007.17,0.01,28.74
95150,android.sensor.magnetic_field,-19.8,-235.4,-48.8
95240,android.sensor.magnetic_field,-18.4,-237.7,-48.399998
95334,android.sensor.rotation_vector,-0.0159,0.1355,0.9784,0.15530741,0.0
95421,android.sensor.accelerometer,-1.65,2.21,9.599999
95510,android.sensor.accelerometer,-1.3399999,2.07,9.57
95601,android.sensor.gyroscope,0.089999996,0.26999998,0.97999996
95695,android.sensor.orientation,174.90001,-16.2,-5.9
95783,android.sensor.orientation,171.2,-16.800001,-6.2000003
95840,android.sensor.accelerometer,-0.34,2.6699998,9.99
95913,android.sensor.accelerometer,0.32999998,2.9399998,9.719999
95989,android.sensor.accelerometer,0.37,3.05,9.12
96042,android.sensor.rotation_vector,0.0825,-0.1488,-0.9666,0.19166827,0.0
96131,android.sensor.orientation,151.90001,-19.2,-4.5
96224,android.sensor.accelerometer,0.049999997,3.6899998,9.76
96317,android.sensor.magnetic_field_uncalibrated,-238.37999,-74.75,-228.69,-216.79999,186.8,-188.23999
96410,android.sensor.accelerometer,0.089999996,3.6699998,10.139999
96493,android.sensor.accelerometer,0.21,3.87,9.57
96585,android.sensor.accelerometer,0.69,3.83,10.2
96680,android.sensor.accelerometer,-0.32999998,3.98,9.17
96771,android.sensor.magnetic_field,-26.9,-262.4,-40.7
96870,android.sensor.accelerometer,-0.17999999,2.4199998,9.88
96956,android.sensor.accelerometer,-0.81,3.1399999,8.37
97047,android.sensor.magnetic_field_uncalibrated,-250.04999,-80.02,-225.73999,-216.79999,186.8,-188.23999
97133,android.sensor.accelerometer,-0.45,2.96,8.559999
97221,android.sensor.accelerometer,-0.07,3.3999999,9.45
97311,android.sensor.accelerometer,-0.38,3.7099998,9.679999
97400,android.sensor.magnetic_field,-35.8,-266.4,-38.0
97493,android.sensor.gyroscope_uncalibrated,-0.22999999,-0.12,-0.48,0.0,-0.03,-0.01
97620,android.sensor.magnetic_field,-35.399998,-266.4,-38.399998
97740,android.sensor.accelerometer,0.64,1.8499999,8.58
97820,android.sensor.gyroscope,-0.17,0.26,-0.24
97910,android.sensor.accelerometer,0.37,2.6499999,8.61
97996,android.sensor.accelerometer,0.34,3.01,9.74
98090,android.sensor.accelerometer,0.089999996,3.11,9.19
98173,android.sensor.geomagnetic_rotation_vector,-0.0109,-0.1536,-0.9862,0.060810134,0.0
98260,android.sensor.accelerometer,-0.34,2.84,10.92
98351,android.sensor.magnetic_field,-30.699999,-264.69998,-39.3
98440,android.sensor.magnetic_field,-30.699999,-265.1,-38.5
98530,android.sensor.accelerometer,0.22,2.8,8.97
98626,android.sensor.game_rotation_vector,0.0876,-0.1679,-0.8417,0.50564504
98711,android.sensor.accelerometer,-0.45999998,4.06,8.55
98802,android.sensor.orientation,119.9,-21.7,-1.7
98889,android.sensor.accelerometer,-0.82,3.72,10.75
98978,android.sensor.geomagnetic_rotation_vector,0.031,-0.2013,-0.9763,0.07318194,0.0
99090,android.sensor.accelerometer,-0.96999997,2.61,8.87
99180,android.sensor.accelerometer,0.61,2.26,9.82
99273,android.sensor.accelerometer,-0.72999996,1.9499999,7.6299996
99380,android.sensor.accelerometer,-0.75,3.04,8.7
99466,android.sensor.accelerometer,-0.39,3.46,9.139999
99554,android.sensor.accelerometer,-0.61,3.1,9.889999
99681,android.sensor.accelerometer,-0.14,3.62,9.349999
99761,android.sensor.magnetic_field,-26.8,-264.6,-39.0
99850,android.sensor.magnetic_field,-26.8,-264.6,-39.0
99949,android.sensor.accelerometer,-0.24,2.36,10.29
100039,android.sensor.accelerometer,-0.97999996,2.86,8.25
100120,android.sensor.magnetic_field,-28.199999,-265.0,-38.6
100219,android.sensor.accelerometer,-0.82,2.8799999,8.92
100304,android.sensor.magnetic_field_uncalibrated,-245.34,-78.71,-226.48,-216.79999,186.8,-188.23999
100390,android.sensor.accelerometer,-1.3399999,3.24,8.97
100480,android.sensor.accelerometer,-0.9,3.62,10.24
100583,android.sensor.accelerometer,-1.14,3.3899999,9.639999
100661,android.sensor.accelerometer,-0.48999998,3.97,10.37
100753,android.sensor.accelerometer,-0.65,3.6599998,9.099999
100850,android.sensor.accelerometer,-0.45,2.04,10.719999
100932,android.sensor.orientation,141.6,-16.5,-0.90000004
101044,android.sensor.accelerometer,0.62,2.05,8.929999
101139,android.sensor.accelerometer,-0.42999998,2.12,9.16
101220,android.sensor.game_rotation_vector,0.063,-0.1256,-0.9387,0.31479812
101310,android.sensor.magnetic_field,-26.099998,-262.9,-40.8
101400,android.sensor.accelerometer,-0.38,3.3899999,9.139999
101488,android.sensor.geomagnetic_rotation_vector,0.0166,-0.1489,-0.987,0.05817467,0.0
101578,android.sensor.linear_acceleration,-0.25,0.099999994,0.34
101661,android.sensor.accelerometer,-0.24,3.47,9.17
101776,android.sensor.gyroscope_uncalibrated,-0.16,-0.26999998,0.16,0.0,-0.03,-0.01
101862,android.sensor.accelerometer,-1.36,3.27,7.71
101951,android.sensor.orientation,132.3,-15.8,-3.7
102040,android.sensor.accelerometer,-1.15,2.8899999,8.45
102139,android.sensor.pressure,1007.16,0.01,28.78
102226,android.sensor.accelerometer,-0.63,3.24,9.0199995
102320,android.sensor.accelerometer,-0.57,2.8999999,10.11
102405,android.sensor.pressure,1007.17,0.01,28.78
-102500,sound,-Infinity
102583,android.sensor.magnetic_field_uncalibrated,-243.09999,-76.92,-228.36,-216.79999,186.8,-188.23999
102674,android.sensor.accelerometer,-0.07,1.5999999,9.48
102764,android.sensor.orientation,145.40001,-18.2,-4.1
102856,android.sensor.gyroscope_uncalibrated,0.13,0.53,0.41,0.0,-0.03,-0.01
102949,android.sensor.accelerometer,-1.4,3.04,8.889999
103039,android.sensor.geomagnetic_rotation_vector,0.0427,-0.1318,-0.9882,0.06531617,0.0
103139,android.sensor.gyroscope_uncalibrated,0.32,-0.69,0.53,0.0,-0.03,-0.01
103230,android.sensor.accelerometer,-0.75,4.12,8.49
103320,android.sensor.accelerometer,-1.1899999,4.24,8.92
103410,android.sensor.accelerometer,-0.97999996,3.05,10.38
103502,android.sensor.accelerometer,-1.18,3.1899998,9.51
103590,android.sensor.gyroscope,0.78,0.35999998,1.4599999
103685,android.sensor.geomagnetic_rotation_vector,0.0766,-0.1591,-0.98,0.09175856,0.0
103772,android.sensor.rotation_vector,0.1888,-0.0963,-0.6647,0.716418,0.0
103861,android.sensor.gyroscope,-0.42,1.43,2.09
103942,android.sensor.rotation_vector,0.2112,-0.0061,-0.5261,0.82375735,0.0
104030,android.sensor.accelerometer,-2.3899999,3.3,10.73
104083,android.sensor.rotation_vector,0.2322,0.0584,-0.3944,0.8871985,0.0
104177,android.sensor.accelerometer,-1.81,3.6699998,8.46
104269,android.sensor.accelerometer,-2.12,3.6399999,8.55
104327,android.sensor.magnetic_field_uncalibrated,-274.22998,-58.35,-233.68999,-216.79999,186.8,-188.23999
104420,android.sensor.accelerometer,-1.36,3.28,9.719999
104501,android.sensor.orientation,29.7,-19.5,-11.6
104591,android.sensor.magnetic_field,-56.899998,-244.0,-44.899998
104650,android.sensor.magnetic_field,-56.899998,-243.59999,-45.3
104711,android.sensor.accelerometer,-1.0,1.5899999,8.74
104771,android.sensor.accelerometer,-0.48,2.81,8.66
104844,android.sensor.pressure,1007.16,0.01,28.79
104910,android.sensor.accelerometer,-0.68,2.6399999,9.429999
104973,android.sensor.linear_acceleration,-0.59,-0.07,0.17
105065,android.sensor.gyroscope_uncalibrated,-0.14999999,0.14,0.90999997,0.0,-0.03,-0.01
105156,android.sensor.magnetic_field_uncalibrated,-273.88,-46.6,-234.87999,-246.79999,-18.8,-115.04
105220,android.sensor.accelerometer,0.19,2.6499999,10.599999
105290,android.sensor.accelerometer,-0.52,2.86,10.139999
105360,android.sensor.accelerometer,-0.97999996,1.4699999,11.05
105437,android.sensor.rotation_vector,0.1184,0.0463,0.0243,0.99158823,0.0
105529,android.sensor.accelerometer,-2.1699998,2.84,10.78
105615,android.sensor.accelerometer,-2.18,2.08,9.82
105710,android.sensor.accelerometer,-2.8799999,2.7,7.66
105847,android.sensor.gyroscope_uncalibrated,0.59999996,1.16,0.57,0.0,-0.03,-0.01
105939,android.sensor.accelerometer,-3.1,4.85,7.79
106020,android.sensor.magnetic_field,-7.1,-26.599998,-121.5
106110,android.sensor.accelerometer,-2.19,4.48,7.7799997
106180,android.sensor.accelerometer,-3.98,2.8799999,6.92
106270,android.sensor.accelerometer,-3.12,2.1399999,10.12
106362,android.sensor.linear_acceleration,-0.24,-0.19999999,0.47
106416,android.sensor.geomagnetic_rotation_vector,0.2414,0.0331,-0.565,0.78829277,0.0
106501,android.sensor.pressure,1007.17,0.01,28.8
106610,android.sensor.accelerometer,-1.61,2.01,8.21
106682,android.sensor.linear_acceleration,-0.089999996,1.15,4.11
106783,android.sensor.gyroscope_uncalibrated,0.62,-0.65,1.7099999,0.0,-0.03,-0.01
106875,android.sensor.game_rotation_vector,0.1334,0.0031,0.2619,0.9558259
106960,android.sensor.gyroscope_uncalibrated,1.0799999,0.02,0.72999996,0.0,-0.03,-0.01
107038,android.sensor.game_rotation_vector,0.1839,-0.0203,0.315,0.9308833
107130,android.sensor.magnetic_field,-27.099998,-21.5,-120.2
107222,android.sensor.rotation_vector,0.2332,-0.069,0.4001,0.88361573,0.0
107313,android.sensor.gyroscope_uncalibrated,-0.41,1.11,0.089999996,0.0,-0.03,-0.01
107402,android.sensor.rotation_vector,0.1835,0.0,0.4476,0.87520397,0.0
107494,android.sensor.rotation_vector,0.1817,0.0362,0.4541,0.8714745,0.0
107584,android.sensor.rotation_vector,0.1773,0.0302,0.4443,0.877639,0.0
107679,android.sensor.accelerometer,2.49,2.8,5.7999997
107769,android.sensor.gravity,3.72,2.82,8.62
107866,android.sensor.rotation_vector,0.2115,-0.2548,0.4876,0.807831,0.0
107960,android.sensor.accelerometer,8.12,-2.72,3.74
108061,android.sensor.accelerometer,11.309999,-6.1099997,3.77
108132,android.sensor.gyroscope,2.85,-0.16,1.9799999
108225,android.sensor.accelerometer,8.23,-3.4399998,0.13
108319,android.sensor.orientation,184.5,70.3,54.7
108410,android.sensor.gyroscope_uncalibrated,0.35999998,-0.84,1.68,0.0,-0.03,-0.01
108495,android.sensor.accelerometer,7.64,-9.42,3.8799999
108580,android.sensor.accelerometer,2.87,-4.8599997,0.38
108673,android.sensor.orientation,172.8,77.200005,33.3
108766,android.sensor.accelerometer,7.5,-9.71,1.4699999
108850,android.sensor.gyroscope,-0.62,0.64,2.19
108940,android.sensor.accelerometer,7.7799997,-19.699999,-3.98
109035,android.sensor.magnetic_field_uncalibrated,-239.48999,-15.74,-210.06,-258.0,-49.6,-193.84
109120,android.sensor.magnetic_field,17.0,36.7,-8.3
109210,android.sensor.accelerometer,1.27,-7.74,-0.29
109262,android.sensor.rotation_vector,0.0654,-0.7912,0.6,0.098617405,0.0
109355,android.sensor.pressure,1007.18,0.01,28.81
109449,android.sensor.accelerometer,-0.14999999,-11.2,-4.2599998
109513,android.sensor.orientation,160.6,104.1,13.0
109571,android.sensor.accelerometer,2.04,-4.29,-2.3899999
109660,android.sensor.pressure,1007.18,0.01,28.81
109753,android.sensor.magnetic_field,4.2999997,40.8,-14.7
109843,android.sensor.accelerometer,1.38,-10.2699995,0.58
109930,android.sensor.accelerometer,-0.48,-9.41,0.95
110039,android.sensor.accelerometer,0.48,-9.34,0.0
110113,android.sensor.game_rotation_vector,-0.1014,0.6621,-0.7381,0.080932155
110210,android.sensor.accelerometer,1.18,-10.44,0.19
110292,android.sensor.linear_acceleration,0.96,-1.79,0.11
110381,android.sensor.gyroscope,-0.7,0.099999994,0.02
110472,android.sensor.orientation,211.8,90.700005,1.7
110561,android.sensor.accelerometer,-0.42,-9.639999,-1.42
110620,android.sensor.accelerometer,0.63,-8.9,-1.92
110710,android.sensor.accelerometer,0.58,-6.6,-1.3299999
110791,android.sensor.accelerometer,-0.29999998,-7.33,-1.4499999
110883,android.sensor.accelerometer,-0.55,-12.16,-3.55
110971,android.sensor.accelerometer,1.14,-10.929999,-4.39
111074,android.sensor.orientation,182.0,108.3,5.0
111162,android.sensor.accelerometer,-3.09,-9.309999,-1.88
111251,android.sensor.orientation,177.8,106.6,0.0
111353,android.sensor.magnetic_field,2.8,40.1,-9.8
111440,android.sensor.magnetic_field,2.3999999,39.6,-12.599999
-111499,sound,-Infinity
111561,android.sensor.magnetic_field,2.0,38.7,-16.1
111645,android.sensor.magnetic_field_uncalibrated,-259.1,-13.48,-212.12999,-258.0,-49.6,-193.84
111730,android.sensor.magnetic_field,-0.29999998,37.7,-17.699999
111831,android.sensor.accelerometer,-0.72999996,-11.7,-1.13
111918,android.sensor.geomagnetic_rotation_vector,-0.0226,-0.7167,0.6959,0.039414156,0.0
112010,android.sensor.magnetic_field,-1.5,36.399998,-12.0
112080,android.sensor.accelerometer,1.7099999,-8.8,-0.19999999
112171,android.sensor.accelerometer,0.29,-9.04,-0.31
112250,android.sensor.magnetic_field,-14.7,37.399998,-5.7
112339,android.sensor.accelerometer,0.78999996,-11.11,-0.71
112431,android.sensor.accelerometer,-1.3,-9.87,-1.0699999
112520,android.sensor.accelerometer,-0.25,-8.3,-1.52
112612,android.sensor.gyroscope,0.44,-1.41,0.24
112709,android.sensor.accelerometer,1.48,-10.62,-5.6299996
112791,android.sensor.orientation,66.0,109.6,3.0
112888,android.sensor.magnetic_field_uncalibrated,-295.08,-10.75,-183.47,-258.0,-49.6,-193.84
112981,android.sensor.pressure,1007.2,0.01,28.82
113074,android.sensor.rotation_vector,-0.6542,0.4338,-0.3101,0.5363561,0.0
113166,android.sensor.rotation_vector,-0.6634,0.387,-0.2797,0.576107,0.0
113230,android.sensor.accelerometer,-1.15,-9.48,0.38
113311,android.sensor.gyroscope,0.82,-0.75,0.11
113403,android.sensor.gravity,-1.05,-9.73,0.53
113490,android.sensor.accelerometer,1.65,-8.53,0.47
113581,android.sensor.orientation,47.7,86.4,-8.7
113673,android.sensor.magnetic_field_uncalibrated,-266.91,-13.009999,-176.87999,-258.0,-49.6,-193.84
113765,android.sensor.magnetic_field_uncalibrated,-267.9,-17.19,-170.67,-258.0,-49.6,-193.84
113869,android.sensor.game_rotation_vector,-0.8185,-0.0802,0.1299,0.5538517
113961,android.sensor.orientation,37.2,109.0,-5.5
114050,android.sensor.accelerometer,-1.8199999,-9.79,-3.1299999
114160,android.sensor.accelerometer,0.84999996,-9.59,-3.4399998
114205,android.sensor.gyroscope_uncalibrated,-1.13,-2.58,-0.96999997,0.0,-0.03,-0.01
114297,android.sensor.game_rotation_vector,-0.7455,-0.3246,0.2704,0.51550794
114382,android.sensor.orientation,6.3,105.6,-4.6
114460,android.sensor.accelerometer,-0.16,-6.7,2.6699998
114514,android.sensor.linear_acceleration,5.45,-2.03,5.4
114571,android.sensor.orientation,17.300001,99.8,-3.2
114663,android.sensor.linear_acceleration,0.62,-0.16,-0.38
114719,android.sensor.accelerometer,0.04,-9.09,-0.41
114781,android.sensor.accelerometer,-0.56,-9.469999,0.75
114850,android.sensor.accelerometer,0.65999997,-8.96,0.26999998
114932,android.sensor.gyroscope,0.48,0.42,0.26
114992,android.sensor.orientation,28.1,83.5,-4.5
115080,android.sensor.accelerometer,0.17999999,-8.73,-0.049999997
115171,android.sensor.accelerometer,-6.8399997,-10.08,0.22
115220,android.sensor.magnetic_field,-8.4,36.7,21.1
115313,android.sensor.magnetic_field_uncalibrated,-268.33,-19.26,-166.55,-258.0,-49.6,-193.84
115374,android.sensor.linear_acceleration,0.14,0.07,0.14999999
-115466,sound,-Infinity
115530,android.sensor.accelerometer,-2.97,-8.73,-4.35
115611,android.sensor.accelerometer,-1.52,-9.4,-5.45
115676,android.sensor.linear_acceleration,-0.38,0.25,-0.28
115770,android.sensor.accelerometer,-4.14,-8.67,-3.1399999
115856,android.sensor.gyroscope_uncalibrated,-0.21,0.29999998,0.42999998,0.0,-0.03,-0.01
115940,android.sensor.magnetic_field,-6.2999997,30.099998,27.8
116002,android.sensor.rotation_vector,-0.7299,0.3565,-0.2065,0.54544616,0.0
116091,android.sensor.magnetic_field,-12.5,34.1,20.199999
116167,android.sensor.geomagnetic_rotation_vector,-0.6714,0.319,-0.1155,0.6588784,0.0
116223,android.sensor.orientation,67.0,92.9,7.1
116300,android.sensor.accelerometer,0.95,-8.44,1.51
116394,android.sensor.accelerometer,1.26,-9.639999,0.32999998
116453,android.sensor.orientation,84.1,82.9,8.5
116540,android.sensor.accelerometer,1.22,-10.67,1.56
116623,android.sensor.gravity,1.18,-9.62,1.4499999
116719,android.sensor.accelerometer,-1.18,-9.26,2.03
116810,android.sensor.accelerometer,-1.73,-10.139999,-0.68
116920,android.sensor.accelerometer,-1.4,-8.98,-0.96
116992,android.sensor.gravity,1.81,-9.11,-3.12
117062,android.sensor.accelerometer,1.15,-8.97,-1.89
117152,android.sensor.linear_acceleration,0.5,-2.44,-1.37
117243,android.sensor.gyroscope,-0.29,-1.3399999,0.14
117331,android.sensor.gyroscope,-0.93,-0.94,-0.72999996
117410,android.sensor.accelerometer,-5.31,-13.13,-3.57
117489,android.sensor.accelerometer,0.65,-6.83,2.98
117573,android.sensor.accelerometer,-0.29999998,-10.61,-2.11
117629,android.sensor.accelerometer,-1.0,-9.9,-0.29
117720,android.sensor.pressure,1007.21,0.01,28.83
117814,android.sensor.magnetic_field_uncalibrated,-279.86,-10.58,-190.78,-258.0,-49.6,-193.84
117919,android.sensor.accelerometer,-0.87,-8.97,0.53
118012,android.sensor.accelerometer,0.95,-9.559999,0.29999998
118111,android.sensor.accelerometer,-2.85,-11.74,-0.39999998
118317,android.sensor.rotation_vector,-0.5505,0.5217,-0.4604,0.46131414,0.0
118413,android.sensor.accelerometer,-0.88,-11.179999,0.66999996
118500,android.sensor.gyroscope,0.07,-1.1899999,-0.55
118593,android.sensor.accelerometer,-0.55,-7.71,-2.3999999
118665,android.sensor.accelerometer,-2.32,-8.54,-2.45
118772,android.sensor.accelerometer,-1.36,-9.66,-2.76
118852,android.sensor.accelerometer,-1.4499999,-8.54,-2.72
118950,android.sensor.accelerometer,-0.93,-8.87,-3.8999999
119031,android.sensor.orientation,83.200005,101.6,0.1
119128,android.sensor.accelerometer,0.08,-9.01,-2.8799999
119213,android.sensor.magnetic_field_uncalibrated,-281.97,-11.34,-183.89,-258.0,-49.6,-193.84
119302,android.sensor.magnetic_field,-24.4,37.2,5.7
119397,android.sensor.accelerometer,1.3199999,-10.36,0.87
119482,android.sensor.orientation,105.700005,88.9,5.8
119570,android.sensor.gyroscope,0.55,0.69,0.089999996
119649,android.sensor.accelerometer,1.5799999,-11.36,0.78
119730,android.sensor.accelerometer,1.12,-10.28,0.32999998
119812,android.sensor.accelerometer,0.89,-12.44,0.74
119901,android.sensor.accelerometer,-0.29,-11.82,-0.61
119992,android.sensor.accelerometer,-2.36,-8.889999,1.41
120080,android.sensor.magnetic_field,-23.1,37.6,-7.7999997
120170,android.sensor.accelerometer,-0.93,-7.49,-2.2
120267,android.sensor.accelerometer,-0.26999998,-10.599999,-2.26
120350,android.sensor.magnetic_field,-22.6,39.3,-0.19999999
120441,android.sensor.accelerometer,0.79999995,-9.01,-4.9
120533,android.sensor.magnetic_field_uncalibrated,-281.8,-9.469999,-193.95999,-258.0,-49.6,-193.84
120620,android.sensor.accelerometer,-2.34,-10.63,-0.51
120710,android.sensor.pressure,1007.22,0.01,28.83
120804,android.sensor.geomagnetic_rotation_vector,-0.4206,0.6839,-0.4849,0.34676862,0.0
120890,android.sensor.accelerometer,-0.59999996,-8.87,-0.39
120981,android.sensor.pressure,1007.22,0.01,28.84
121064,android.sensor.rotation_vector,-0.3162,0.6212,-0.6735,0.24601999,0.0
121150,android.sensor.magnetic_field,-21.1,36.5,-18.8
121241,android.sensor.accelerometer,0.35,-9.22,1.11
121332,android.sensor.orientation,138.1,86.1,2.6000001
121420,android.sensor.magnetic_field,-16.4,35.3,-17.199999
121539,android.sensor.accelerometer,0.01,-10.82,-2.29
121621,android.sensor.accelerometer,0.0,-7.5,-1.02
121710,android.sensor.pressure,1007.22,0.01,28.84
121802,android.sensor.orientation,124.0,110.6,4.3
121939,android.sensor.accelerometer,-0.79999995,-9.69,-2.55
122050,android.sensor.magnetic_field,-22.6,39.7,13.7
122259,android.sensor.accelerometer,0.42,-6.48,-3.23
122332,android.sensor.magnetic_field,-14.7,36.3,27.099998
122420,android.sensor.magnetic_field,-10.099999,32.5,31.5
122513,android.sensor.gravity,-4.72,-6.23,-5.91
122607,android.sensor.orientation,73.700005,133.8,-29.6
122690,android.sensor.gyroscope,0.56,0.14,-0.14
122782,android.sensor.rotation_vector,-0.6331,0.6238,-0.1142,0.4438652,0.0
122899,android.sensor.accelerometer,-2.72,-7.0299997,-4.66
122961,android.sensor.accelerometer,-1.5,-6.15,-3.1999998
123053,android.sensor.magnetic_field_uncalibrated,-276.69,-7.52,-179.04,-258.0,-49.6,-193.84
123140,android.sensor.pressure,1007.22,0.01,28.84
123232,android.sensor.linear_acceleration,1.7199999,0.66999996,0.53999996
123322,android.sensor.pressure,1007.22,0.01,28.84
123410,android.sensor.magnetic_field,-20.6,44.3,-0.59999996
123489,android.sensor.accelerometer,0.65999997,-10.8,0.44
123580,android.sensor.accelerometer,1.0699999,-13.99,-0.87
123661,android.sensor.magnetic_field,-24.4,44.3,-3.8
123751,android.sensor.accelerometer,-3.32,-9.78,0.48
123840,android.sensor.gyroscope,-0.95,-0.85999995,-0.39
123933,android.sensor.gyroscope,-0.08,-0.71,-0.64
124026,android.sensor.accelerometer,-0.81,-8.25,-1.8499999
124121,android.sensor.accelerometer,-0.21,-11.28,-7.1099997
124208,android.sensor.accelerometer,-0.32,-10.349999,-4.67
124294,android.sensor.gyroscope,0.17,-0.37,0.12
124380,android.sensor.accelerometer,-4.73,-6.2,-0.88
124460,android.sensor.accelerometer,3.4099998,-10.059999,3.75
124541,android.sensor.accelerometer,0.22999999,-9.7,-1.53
124630,android.sensor.accelerometer,-0.42,-8.23,1.29
124712,android.sensor.magnetic_field,-25.3,42.0,5.0
124802,android.sensor.rotation_vector,-0.505,0.4357,-0.4759,0.5732885,0.0
124893,android.sensor.magnetic_field_uncalibrated,-282.77,-6.16,-197.4,-258.0,-49.6,-193.84
124982,android.sensor.accelerometer,-0.52,-12.66,0.25
125070,android.sensor.magnetic_field,-25.3,42.899998,0.59999996
125149,android.sensor.accelerometer,-3.34,-10.849999,0.16
125234,android.sensor.gyroscope_uncalibrated,-1.52,-0.29,-0.45,0.0,-0.03,-0.01
125329,android.sensor.accelerometer,-0.42999998,-5.3399997,-1.4399999
125400,android.sensor.accelerometer,-0.95,-6.0899997,-1.9799999
125493,android.sensor.magnetic_field,-27.5,39.6,15.299999
125572,android.sensor.magnetic_field,-26.8,38.7,18.8
125642,android.sensor.gyroscope,0.049999997,0.28,0.28
125731,android.sensor.accelerometer,-3.6699998,-5.96,-2.54
125817,android.sensor.gravity,-0.049999997,-9.26,-3.21
125901,android.sensor.orientation,80.0,98.4,0.2
125993,android.sensor.orientation,83.4,93.1,1.4
126071,android.sensor.accelerometer,0.96,-9.7699995,0.26
126162,android.sensor.accelerometer,1.15,-10.37,-0.02
126240,android.sensor.gyroscope,-0.57,0.55,0.19
126331,android.sensor.accelerometer,0.65999997,-10.03,-1.67
126409,android.sensor.accelerometer,-4.38,-10.36,0.11
126493,android.sensor.gravity,0.26,-9.21,-3.34
126582,android.sensor.orientation,93.700005,113.8,2.1000001
126660,android.sensor.accelerometer,0.07,-7.89,-3.33
126740,android.sensor.accelerometer,-0.48999998,-10.28,-3.51
126831,android.sensor.accelerometer,-3.21,-8.98,-0.93
126921,android.sensor.accelerometer,-3.5,-9.309999,-1.64
127014,android.sensor.linear_acceleration,1.29,0.41,0.71999997
127110,android.sensor.accelerometer,-0.93,-10.12,0.22999999
127180,android.sensor.accelerometer,-0.9,-9.98,-0.55
127268,android.sensor.geomagnetic_rotation_vector,-0.6239,0.3671,-0.243,0.64570683,0.0
127349,android.sensor.accelerometer,-1.06,-9.61,-0.64
127431,android.sensor.orientation,37.0,93.6,-4.2000003
127522,android.sensor.orientation,35.100002,93.4,-3.9
127614,android.sensor.magnetic_field,-10.2,38.8,21.9
127689,android.sensor.accelerometer,-0.14,-9.66,0.19999999
127780,android.sensor.accelerometer,-0.77,-9.84,0.61
127861,android.sensor.accelerometer,-0.52,-10.05,0.35999998
127961,android.sensor.gyroscope,-0.34,-0.90999997,0.089999996
128059,android.sensor.accelerometer,-0.38,-9.33,-0.78
128149,android.sensor.accelerometer,-0.41,-9.179999,-1.3199999
128233,android.sensor.magnetic_field_uncalibrated,-246.53,-14.799999,-168.54,-258.0,-49.6,-193.84
128329,android.sensor.accelerometer,-1.09,-8.599999,-0.14
129575,android.sensor.geomagnetic_rotation_vector,-0.6636,-0.1515,0.195,0.7061571,0.0
129668,android.sensor.accelerometer,-0.5,-8.87,-2.79
129758,android.sensor.accelerometer,2.69,-8.65,-2.9099998
129845,android.sensor.magnetic_field_uncalibrated,-268.6,-12.83,-164.86,-258.0,-49.6,-193.84
129932,android.sensor.rotation_vector,-0.6826,0.3646,-0.2012,0.6005353,0.0
130041,android.sensor.accelerometer,-1.4599999,-8.87,-3.21
130107,android.sensor.gyroscope_uncalibrated,0.19999999,0.90999997,0.17,0.0,-0.03,-0.01
130196,android.sensor.gyroscope_uncalibrated,0.37,1.0699999,-0.12,0.0,-0.03,-0.01
130290,android.sensor.pressure,1007.23,0.01,28.87
130378,android.sensor.accelerometer,-1.42,-7.81,-1.38
130464,android.sensor.accelerometer,2.4299998,-6.0299997,-3.1
130559,android.sensor.accelerometer,-0.06,-6.48,-4.77
130642,android.sensor.gravity,0.37,-8.33,-5.15
130714,android.sensor.game_rotation_vector,-0.834,0.3324,-0.1517,0.41345057
130799,android.sensor.magnetic_field_uncalibrated,-282.34,-17.21,-167.81999,-258.0,-49.6,-193.84
130890,android.sensor.accelerometer,-0.44,-7.8399997,-8.38
130985,android.sensor.orientation,83.700005,130.1,4.7000003
131076,android.sensor.geomagnetic_rotation_vector,-0.5506,0.7435,-0.2926,0.24172851,0.0
131170,android.sensor.magnetic_field,-41.0,33.3,14.099999
131247,android.sensor.geomagnetic_rotation_vector,-0.597,0.6649,-0.3403,0.29273686,0.0
131333,android.sensor.gravity,2.34,-8.49,-4.2999997
131427,android.sensor.orientation,95.6,116.4,14.2
131509,android.sensor.magnetic_field,-46.7,33.7,5.0
131663,android.sensor.accelerometer,1.91,-8.3,-4.29
131749,android.sensor.accelerometer,1.9699999,-8.59,-4.64
131820,android.sensor.pressure,1007.25,0.01,28.87
131979,android.sensor.accelerometer,1.8499999,-8.37,-4.38
